Date,Weekday,Category,Episode,Entry,Source
2026-03-18,Wed,story,103,103 Outline,schedule
2026-03-19,Thu,story,102,102 Script,schedule
2026-03-19,Thu,story,103,103 Outline,schedule
2026-03-20,Fri,due,102,102 - Draft Outline Notes Due,schedule
2026-03-20,Fri,story,102,102 Script,schedule
2026-03-20,Fri,story,103,103 Outline,schedule
2026-03-23,Mon,story,102,102 Script,schedule
2026-03-23,Mon,story,103,103 - Draft Outline to History,schedule
2026-03-23,Mon,story,104,104 Outline,schedule
2026-03-24,Tue,due,103,103 - Draft Outline Notes Due,schedule
2026-03-24,Tue,story,102,102 Script,schedule
2026-03-24,Tue,story,103,103 Outline,schedule
2026-03-24,Tue,story,104,104 Outline,schedule
2026-03-25,Wed,story,102,102 Script,schedule
2026-03-25,Wed,story,103,103 Outline,schedule
2026-03-25,Wed,story,104,104 Outline,schedule
2026-03-26,Thu,story,102,102 Script,schedule
2026-03-26,Thu,story,103,103 Outline,schedule
2026-03-26,Thu,story,104,104 - Draft outline to History,schedule
2026-03-27,Fri,story,102,102 Script,schedule
2026-03-27,Fri,story,103,103 Outline,schedule
2026-03-27,Fri,story,104,104 Outline,schedule
2026-03-29,Sun,story,102,102 - Draft Script to History,schedule
2026-03-30,Mon,story,102,102 Script,schedule
2026-03-30,Mon,story,104,104 Outline,schedule
2026-03-31,Tue,due,102,102 - Script Notes Due,schedule
2026-03-31,Tue,story,102,102 Script,schedule
2026-03-31,Tue,story,104,104 Outline,schedule
2026-04-01,Wed,story,102,102 Script,schedule
2026-04-01,Wed,story,104,104 Outline,schedule
2026-04-02,Thu,due,104,104 - Draft outline notes due,schedule
2026-04-02,Thu,story,102,102 Script,schedule
2026-04-02,Thu,story,104,104 Outline,schedule
2026-04-03,Fri,holiday,,EASTER - CANADA,schedule
2026-04-06,Mon,shoot,,Director Prep,schedule
2026-04-06,Mon,story,105,105 Outline,schedule
2026-04-06,Mon,story,106,106 Outline,schedule
2026-04-07,Tue,shoot,,Director Prep,schedule
2026-04-07,Tue,story,105,105 Outline,schedule
2026-04-07,Tue,story,106,106 Outline,schedule
2026-04-08,Wed,shoot,,Travel,schedule
2026-04-08,Wed,story,105,105 Outline,schedule
2026-04-08,Wed,story,106,106 Outline,schedule
2026-04-09,Thu,shoot,,Pre-Light,schedule
2026-04-09,Thu,story,103,103 Script,schedule
2026-04-09,Thu,story,104,104 Script,schedule
2026-04-09,Thu,story,105,105 Outline,schedule
2026-04-09,Thu,story,106,106 Outline,schedule
2026-04-10,Fri,shoot,101,"SD01 — Ep 101, 102 · 1,584 GB",airtable
2026-04-10,Fri,shoot,,SHOOT Ep 1/2,schedule
2026-04-10,Fri,story,103,103 Script,schedule
2026-04-10,Fri,story,104,104 Script,schedule
2026-04-10,Fri,story,105,105 Outline,schedule
2026-04-10,Fri,story,106,106 Outline,schedule
2026-04-11,Sat,shoot,101,"SD02 — Ep 101, 102 · 1,527 GB",airtable
2026-04-11,Sat,shoot,,SHOOT Ep 1/2,schedule
2026-04-12,Sun,shoot,101,"SD03 — Ep 101, 102 · 1,636 GB",airtable
2026-04-12,Sun,shoot,,SHOOT Ep 1/2,schedule
2026-04-12,Sun,story,105,105 - Draft Outline to History,schedule
2026-04-13,Mon,shoot,,DOWN,schedule
2026-04-13,Mon,story,103,103 Script,schedule
2026-04-13,Mon,story,104,104 Script,schedule
2026-04-13,Mon,story,105,105 Outline,schedule
2026-04-13,Mon,story,106,106 Outline,schedule
2026-04-14,Tue,due,105,105 - Draft Outline notes due,schedule
2026-04-14,Tue,shoot,101,"SD04 — Ep 101, 102 · 1,348 GB",airtable
2026-04-14,Tue,shoot,,SHOOT Ep 1/2,schedule
2026-04-14,Tue,story,103,103 Script,schedule
2026-04-14,Tue,story,104,104 Script,schedule
2026-04-14,Tue,story,105,105 Outline,schedule
2026-04-14,Tue,story,106,106 Outline,schedule
2026-04-15,Wed,shoot,101,"SD05 — Ep 101, 102 · 1,162 GB",airtable
2026-04-15,Wed,shoot,,SHOOT Ep 1/2,schedule
2026-04-15,Wed,story,103,103 Script,schedule
2026-04-15,Wed,story,104,104 Script,schedule
2026-04-15,Wed,story,105,105 Outline,schedule
2026-04-15,Wed,story,106,106 - Draft outline to History,schedule
2026-04-16,Thu,shoot,,Travel,schedule
2026-04-16,Thu,story,103,103 Script,schedule
2026-04-16,Thu,story,104,104 Script,schedule
2026-04-16,Thu,story,105,105 Outline,schedule
2026-04-16,Thu,story,106,106 Outline,schedule
2026-04-17,Fri,due,106,106 - Draft outline Notes Due,schedule
2026-04-17,Fri,story,103,103 Script,schedule
2026-04-17,Fri,story,104,104 Script,schedule
2026-04-17,Fri,story,105,105 Outline,schedule
2026-04-17,Fri,story,106,106 Outline,schedule
2026-04-20,Mon,edit,101,101 Edit Week 1,schedule
2026-04-20,Mon,story,103,103 Script,schedule
2026-04-20,Mon,story,104,104 Script,schedule
2026-04-20,Mon,story,105,105 Script,schedule
2026-04-20,Mon,story,106,106 Outline,schedule
2026-04-21,Tue,edit,101,101 Edit Week 1,schedule
2026-04-21,Tue,story,103,103 Script,schedule
2026-04-21,Tue,story,104,104 Script,schedule
2026-04-21,Tue,story,105,105 Script,schedule
2026-04-21,Tue,story,106,106 Outline,schedule
2026-04-22,Wed,edit,101,101 Edit Week 1,schedule
2026-04-22,Wed,story,103,103 Script,schedule
2026-04-22,Wed,story,104,104 Script,schedule
2026-04-22,Wed,story,105,105 Script,schedule
2026-04-22,Wed,story,106,106 Script,schedule
2026-04-23,Thu,edit,101,101 Edit Week 1,schedule
2026-04-23,Thu,story,103,103 Script,schedule
2026-04-23,Thu,story,104,104 Script,schedule
2026-04-23,Thu,story,105,105 Script,schedule
2026-04-23,Thu,story,106,106 Script,schedule
2026-04-24,Fri,edit,101,101 Edit Week 1,schedule
2026-04-24,Fri,story,103,103 Script,schedule
2026-04-24,Fri,story,104,104 Script,schedule
2026-04-24,Fri,story,105,105 Script,schedule
2026-04-24,Fri,story,106,106 Script,schedule
2026-04-27,Mon,edit,101,101 Edit Week 2,schedule
2026-04-27,Mon,story,103,103 Script,schedule
2026-04-27,Mon,story,104,104 Script,schedule
2026-04-27,Mon,story,105,105 Script,schedule
2026-04-27,Mon,story,106,106 Script,schedule
2026-04-27,Mon,story,107,107 Outline,schedule
2026-04-27,Mon,story,108,108 Outline,schedule
2026-04-28,Tue,edit,101,101 Edit Week 2,schedule
2026-04-28,Tue,story,103,103 - Draft Script to History,schedule
2026-04-28,Tue,story,104,104 Script,schedule
2026-04-28,Tue,story,105,105 Script,schedule
2026-04-28,Tue,story,106,106 Script,schedule
2026-04-28,Tue,story,107,107 Outline,schedule
2026-04-28,Tue,story,108,108 Outline,schedule
2026-04-29,Wed,edit,101,101 Edit Week 2,schedule
2026-04-29,Wed,story,103,103 Script,schedule
2026-04-29,Wed,story,104,104 Script,schedule
2026-04-29,Wed,story,105,105 Script,schedule
2026-04-29,Wed,story,106,106 Script,schedule
2026-04-29,Wed,story,107,107 Outline,schedule
2026-04-29,Wed,story,108,108 Outline,schedule
2026-04-30,Thu,due,103,103 - Draft Script notes Due,schedule
2026-04-30,Thu,edit,101,101 Edit Week 2,schedule
2026-04-30,Thu,story,103,103 Script,schedule
2026-04-30,Thu,story,104,104 - Draft Script to History,schedule
2026-04-30,Thu,story,105,105 Script,schedule
2026-04-30,Thu,story,106,106 Script,schedule
2026-04-30,Thu,story,107,107 Outline,schedule
2026-04-30,Thu,story,108,108 Outline,schedule
2026-05-01,Fri,edit,101,101 Edit Week 2,schedule
2026-05-01,Fri,story,103,103 Script,schedule
2026-05-01,Fri,story,105,105 Script,schedule
2026-05-01,Fri,story,106,106 Script,schedule
2026-05-01,Fri,story,107,107 Outline,schedule
2026-05-01,Fri,story,104,108 Outline,schedule
2026-05-02,Sat,story,107,107 - Draft outline to History,schedule
2026-05-04,Mon,due,104,104 - Draft Script notes Due,schedule
2026-05-04,Mon,edit,101,101 Edit Week 3,schedule
2026-05-04,Mon,story,103,103 - V2 Script to History,schedule
2026-05-04,Mon,story,105,105 - Draft Script to History,schedule
2026-05-04,Mon,story,106,106 Script,schedule
2026-05-04,Mon,story,107,107 Outline,schedule
2026-05-04,Mon,story,104,108 Outline,schedule
2026-05-05,Tue,due,107,107 - Draft Outline notes due,schedule
2026-05-05,Tue,edit,101,101 Edit Week 3,schedule
2026-05-05,Tue,story,104,104 Script,schedule
2026-05-05,Tue,story,105,105 Script,schedule
2026-05-05,Tue,story,106,106 Script,schedule
2026-05-05,Tue,story,107,107 Outline,schedule
2026-05-05,Tue,story,108,108 - Draft outline to History,schedule
2026-05-06,Wed,edit,101,101 Edit Week 3,schedule
2026-05-06,Wed,story,104,104 Script,schedule
2026-05-06,Wed,story,105,105 Script,schedule
2026-05-06,Wed,story,106,106 Script,schedule
2026-05-06,Wed,story,107,107 Outline,schedule
2026-05-06,Wed,story,108,108 Outline,schedule
2026-05-07,Thu,due,105,105 - Draft Script notes Due,schedule
2026-05-07,Thu,edit,101,101 Edit Week 3,schedule
2026-05-07,Thu,story,104,104 - V2 Script to History,schedule
2026-05-07,Thu,story,105,105 Script,schedule
2026-05-07,Thu,story,106,106 - Draft Script to History,schedule
2026-05-07,Thu,story,107,107 Outline,schedule
2026-05-07,Thu,story,108,108 Outline,schedule
2026-05-08,Fri,due,108,108 - Draft Outline notes due,schedule
2026-05-08,Fri,edit,101,101 Edit Week 3,schedule
2026-05-08,Fri,story,105,105 Script,schedule
2026-05-08,Fri,story,106,106 Script,schedule
2026-05-08,Fri,story,107,107 Outline,schedule
2026-05-08,Fri,story,108,108 Outline,schedule
2026-05-11,Mon,edit,101,101 Edit Week 4,schedule
2026-05-11,Mon,story,106,106 Script,schedule
2026-05-11,Mon,story,107,107 Script,schedule
2026-05-11,Mon,story,108,108 Script,schedule
2026-05-12,Tue,due,106,106 - Draft Script notes Due,schedule
2026-05-12,Tue,edit,101,101 Edit Week 4,schedule
2026-05-12,Tue,story,106,106 Script,schedule
2026-05-12,Tue,story,107,107 Script,schedule
2026-05-12,Tue,story,108,108 Script,schedule
2026-05-13,Wed,ai,102,102 1st Requests,schedule
2026-05-13,Wed,edit,101,101 Edit Week 4,schedule
2026-05-13,Wed,edit,102,Edit Prep,schedule
2026-05-13,Wed,story,107,107 Script,schedule
2026-05-13,Wed,story,108,108 Script,schedule
2026-05-14,Thu,ai,102,102 1st Requests,schedule
2026-05-14,Thu,edit,101,101 Edit Week 4,schedule
2026-05-14,Thu,edit,102,Edit Prep,schedule
2026-05-14,Thu,shoot,,Director Prep,schedule
2026-05-14,Thu,story,107,107 Script,schedule
2026-05-14,Thu,story,108,108 Script,schedule
2026-05-15,Fri,ai,102,102 1st Requests,schedule
2026-05-15,Fri,edit,101,101 Edit Week 4,schedule
2026-05-15,Fri,edit,102,Edit Prep,schedule
2026-05-15,Fri,shoot,,Director Prep,schedule
2026-05-15,Fri,story,107,107 Script,schedule
2026-05-15,Fri,story,108,108 Script,schedule
2026-05-16,Sat,shoot,,TRAVEL,schedule
2026-05-17,Sun,shoot,,PRE-LIGHT,schedule
2026-05-18,Mon,holiday,,VICTORIA DAY - CAN,schedule
2026-05-18,Mon,shoot,101,"SD06 — Ep 101, 102, 103, 104 · 1,610 GB",airtable
2026-05-18,Mon,shoot,,SHOOT Ep 3/4,schedule
2026-05-19,Tue,ai,102,102 1st Requests,schedule
2026-05-19,Tue,edit,101,101 Edit Week 5,schedule
2026-05-19,Tue,edit,102,Edit Prep,schedule
2026-05-19,Tue,shoot,103,"SD07 — Ep 103, 104 · 1,505 GB",airtable
2026-05-19,Tue,shoot,,SHOOT Ep 3/4,schedule
2026-05-19,Tue,story,107,107 Script,schedule
2026-05-19,Tue,story,108,108 Script,schedule
2026-05-20,Wed,ai,102,102 1st Requests,schedule
2026-05-20,Wed,edit,101,101 Edit Week 5,schedule
2026-05-20,Wed,edit,102,Edit Prep,schedule
2026-05-20,Wed,shoot,103,"SD08 — Ep 103, 104 · 1,540 GB",airtable
2026-05-20,Wed,shoot,,SHOOT Ep 3/4,schedule
2026-05-20,Wed,story,107,107 Script,schedule
2026-05-20,Wed,story,108,108 Script,schedule
2026-05-21,Thu,edit,101,101 Edit Week 5,schedule
2026-05-21,Thu,edit,102,102 Edit Week 1,schedule
2026-05-21,Thu,shoot,,DOWN,schedule
2026-05-21,Thu,story,107,107 Script,schedule
2026-05-21,Thu,story,108,108 Script,schedule
2026-05-22,Fri,edit,101,101 Edit Week 5,schedule
2026-05-22,Fri,edit,102,102 Edit Week 1,schedule
2026-05-22,Fri,shoot,103,"SD09 — Ep 103, 104 · 1,440 GB",airtable
2026-05-22,Fri,shoot,,SHOOT Ep 3/4,schedule
2026-05-22,Fri,story,107,107 Script,schedule
2026-05-22,Fri,story,108,108 Script,schedule
2026-05-23,Sat,shoot,101,"SD10 — Ep 101, 102, 103, 104 · 1,397 GB",airtable
2026-05-23,Sat,shoot,,SHOOT Ep 3/4,schedule
2026-05-24,Sun,shoot,,TRAVEL,schedule
2026-05-25,Mon,ai,101,101 2nd Delivery DUE,schedule
2026-05-25,Mon,edit,101,101 Edit Week 6,schedule
2026-05-25,Mon,edit,102,102 Edit Week 1,schedule
2026-05-25,Mon,holiday,,MEMORIAL DAY - USA,schedule
2026-05-25,Mon,story,107,107 Script,schedule
2026-05-25,Mon,story,108,108 Script,schedule
2026-05-26,Tue,edit,101,101 Edit Week 6,schedule
2026-05-26,Tue,edit,102,102 Edit Week 1,schedule
2026-05-26,Tue,story,107,107 Script,schedule
2026-05-26,Tue,story,108,108 Script,schedule
2026-05-27,Wed,edit,101,101 Edit Week 6,schedule
2026-05-27,Wed,edit,102,102 Edit Week 1,schedule
2026-05-27,Wed,story,107,107 Script,schedule
2026-05-27,Wed,story,108,108 Script,schedule
2026-05-28,Thu,edit,101,101 Edit Week 6,schedule
2026-05-28,Thu,edit,102,102 Edit Week 2,schedule
2026-05-28,Thu,story,107,107 - Draft Script to History,schedule
2026-05-28,Thu,story,108,108 - Draft Script to History,schedule
2026-05-29,Fri,due,101,101 IRC1 Due,schedule
2026-05-29,Fri,due,108,108 - Draft Script notes Due,schedule
2026-05-29,Fri,edit,102,102 Edit Week 2,schedule
2026-05-29,Fri,story,107,107 Script,schedule
2026-05-29,Fri,story,108,108 Script,schedule
2026-06-01,Mon,ai,103,103 1st Requests,schedule
2026-06-01,Mon,due,107,107 - Draft Script notes due,schedule
2026-06-01,Mon,edit,101,101 Edit Week 7,schedule
2026-06-01,Mon,edit,102,102 Edit Week 2,schedule
2026-06-01,Mon,edit,103,103 Edit Prep,schedule
2026-06-01,Mon,story,108,108 Script,schedule
2026-06-02,Tue,ai,103,103/104 1st Requests,schedule
2026-06-02,Tue,cut,101,101 RC1 delivered to network,airtable
2026-06-02,Tue,due,101,101 RC1 Due,schedule
2026-06-02,Tue,edit,102,102 Edit Week 2,schedule
2026-06-02,Tue,edit,103,103 Edit Prep,schedule
2026-06-02,Tue,edit,104,104 Edit Prep,schedule
2026-06-03,Wed,ai,103,103/104 1st Requests,schedule
2026-06-03,Wed,edit,102,102 Edit Week 2,schedule
2026-06-03,Wed,edit,103,103 Edit Prep,schedule
2026-06-03,Wed,edit,104,104 Edit Prep,schedule
2026-06-03,Wed,shoot,101,DOWN,schedule
2026-06-04,Thu,ai,103,103/104 1st Requests,schedule
2026-06-04,Thu,edit,102,102 Edit Week 3,schedule
2026-06-04,Thu,edit,103,103 Edit Prep,schedule
2026-06-04,Thu,edit,104,104 Edit Prep,schedule
2026-06-04,Thu,shoot,101,DOWN,schedule
2026-06-05,Fri,ai,103,103/104 1st Requests,schedule
2026-06-05,Fri,due,101,101 RC1 - History/Corus/Legal Notes Due,schedule
2026-06-05,Fri,edit,102,102 Edit Week 3,schedule
2026-06-05,Fri,edit,103,103 Edit Prep,schedule
2026-06-05,Fri,edit,104,104 Edit Prep,schedule
2026-06-05,Fri,shoot,101,DOWN,schedule
2026-06-08,Mon,ai,104,104 1st Requests,schedule
2026-06-08,Mon,edit,102,102 Edit Week 3,schedule
2026-06-08,Mon,edit,103,103 Edit Week 1,schedule
2026-06-08,Mon,edit,104,Edit Prep,schedule
2026-06-08,Mon,shoot,101,DOWN,schedule
2026-06-09,Tue,edit,102,102 Edit Week 3,schedule
2026-06-09,Tue,edit,103,103 Edit Week 1,schedule
2026-06-09,Tue,shoot,101,DOWN,schedule
2026-06-10,Wed,edit,102,102 Edit Week 3,schedule
2026-06-10,Wed,edit,103,103 Edit Week 1,schedule
2026-06-10,Wed,edit,104,104 Edit Week 1,schedule
2026-06-10,Wed,shoot,101,DOWN,schedule
2026-06-11,Thu,edit,101,101 Edit Week 7,schedule
2026-06-11,Thu,edit,102,102 Edit Week 4,schedule
2026-06-11,Thu,edit,103,103 Edit Week 1,schedule
2026-06-11,Thu,edit,104,104 Edit Week 1,schedule
2026-06-12,Fri,edit,101,101 Edit Week 7,schedule
2026-06-12,Fri,edit,102,102 Edit Week 4,schedule
2026-06-12,Fri,edit,103,103 Edit Week 1,schedule
2026-06-14,Sun,edit,104,104 Edit Week 1,schedule
2026-06-15,Mon,edit,101,101 Edit Week 7,schedule
2026-06-15,Mon,edit,102,102 Edit Week 4,schedule
2026-06-15,Mon,edit,103,103 Edit Week 2,schedule
2026-06-16,Tue,ai,102,102 2nd Delivery DUE,schedule
2026-06-16,Tue,edit,101,101 Edit Week 8,schedule
2026-06-16,Tue,edit,102,102 Edit Week 4,schedule
2026-06-16,Tue,edit,103,103 Edit Week 2,schedule
2026-06-17,Wed,edit,101,101 Edit Week 8,schedule
2026-06-17,Wed,edit,102,102 Edit Week 4,schedule
2026-06-17,Wed,edit,103,103 Edit Week 2,schedule
2026-06-17,Wed,edit,104,104 Edit Week 1,schedule
2026-06-18,Thu,cut,101,101 RC2 delivered to network,airtable
2026-06-18,Thu,edit,101,101 Edit Week 8,schedule
2026-06-18,Thu,edit,102,102 Edit Week 5,schedule
2026-06-18,Thu,edit,103,103 Edit Week 2,schedule
2026-06-18,Thu,edit,104,104 Edit Week 1,schedule
2026-06-19,Fri,edit,101,101 Edit Week 8,schedule
2026-06-19,Fri,edit,102,102 Edit Week 5,schedule
2026-06-19,Fri,edit,103,103 Edit Week 2,schedule
2026-06-19,Fri,edit,104,104 Edit Week 2,schedule
2026-06-19,Fri,holiday,,JUNETEENTH - USA,schedule
2026-06-20,Sat,edit,102,102 Edit Week 5,schedule
2026-06-21,Sun,edit,101,101 Edit Week 8,schedule
2026-06-21,Sun,edit,102,102 Edit Week 5,schedule
2026-06-22,Mon,edit,101,101 Edit Week 9,schedule
2026-06-22,Mon,edit,102,102 Edit Week 5,schedule
2026-06-22,Mon,edit,103,103 Edit Week 3,schedule
2026-06-22,Mon,edit,104,104 Edit Week 2,schedule
2026-06-23,Tue,edit,101,101 Edit Week 9,schedule
2026-06-23,Tue,edit,102,102 Edit Week 6,schedule
2026-06-23,Tue,edit,103,103 Edit Week 3,schedule
2026-06-23,Tue,edit,104,104 Edit Week 2,schedule
2026-06-24,Wed,edit,101,101 Edit Week 9,schedule
2026-06-24,Wed,edit,102,102 Edit Week 6,schedule
2026-06-24,Wed,edit,103,103 Edit Week 3,schedule
2026-06-25,Thu,due,101,101 IRC2 Due,schedule
2026-06-25,Thu,edit,102,102 Edit Week 6,schedule
2026-06-25,Thu,edit,103,103 Edit Week 3,schedule
2026-06-25,Thu,shoot,,Director Prep,schedule
2026-06-26,Fri,cut,101,101 RC2 delivered to network,airtable
2026-06-26,Fri,due,101,101 RC2 Due,schedule
2026-06-26,Fri,edit,102,102 Edit Week 6,schedule
2026-06-26,Fri,edit,103,103 Edit Week 3,schedule
2026-06-26,Fri,edit,104,104 Edit Week 2,schedule
2026-06-26,Fri,shoot,,Director Prep,schedule
2026-06-28,Sun,crew,,Debbie OOO,schedule
2026-06-28,Sun,edit,103,103 Edit Week 4,schedule
2026-06-28,Sun,edit,104,104 Edit Week 2,schedule
2026-06-28,Sun,shoot,,TRAVEL,schedule
2026-06-29,Mon,crew,,Debbie OOO,schedule
2026-06-29,Mon,due,102,102 IRC1 Due,schedule
2026-06-29,Mon,edit,103,103 Edit Week 4,schedule
2026-06-29,Mon,edit,104,104 Edit Week 3,schedule
2026-06-29,Mon,shoot,101,DOWN,schedule
2026-06-29,Mon,shoot,,Pre-Light,schedule
2026-06-30,Tue,crew,,Debbie OOO,schedule
2026-06-30,Tue,due,101,101 RC2 - History/Corus/Legal Notes Due,schedule
2026-06-30,Tue,edit,102,102 Edit Week 7,schedule
2026-06-30,Tue,edit,103,103 Edit Week 4,schedule
2026-06-30,Tue,edit,104,104 Edit Week 3,schedule
2026-06-30,Tue,shoot,101,DOWN,schedule
2026-06-30,Tue,shoot,102,"SD11 — Ep 102, 105, 106, 107, 108 · 1,631 GB",airtable
2026-06-30,Tue,shoot,,SHOOT Ep 5-8,schedule
2026-07-01,Wed,crew,,Debbie OOO,schedule
2026-07-01,Wed,cut,102,102 RC1 delivered to network,airtable
2026-07-01,Wed,due,102,102 RC1 Due,schedule
2026-07-01,Wed,holiday,102,CANADA DAY / 102 RC1 Due,schedule
2026-07-01,Wed,shoot,101,DOWN,schedule
2026-07-01,Wed,shoot,101,"SD12 — Ep 101, 102, 103, 105, 106, 107, 108 · 1,351 GB",airtable
2026-07-01,Wed,shoot,,SHOOT Ep 5-8,schedule
2026-07-02,Thu,ai,103,103 2nd Delivery DUE,schedule
2026-07-02,Thu,crew,,Debbie OOO,schedule
2026-07-02,Thu,edit,103,103 Edit Week 4,schedule
2026-07-02,Thu,edit,104,104 Edit Week 3,schedule
2026-07-02,Thu,shoot,101,DOWN,schedule
2026-07-02,Thu,shoot,101,"SD13 — Ep 101, 102, 103, 105, 106, 107, 108 · 1,383 GB",airtable
2026-07-02,Thu,shoot,,SHOOT Ep 5-8,schedule
2026-07-03,Fri,crew,,Debbie OOO,schedule
2026-07-03,Fri,edit,103,103 Edit Week 4,schedule
2026-07-03,Fri,holiday,,INDEPENDENCE DAY - USA CANADA DAY REPLACEMENT HOLIDAY,schedule
2026-07-03,Fri,shoot,101,DOWN,schedule
2026-07-03,Fri,shoot,101,"SD14 — Ep 101, 102, 103, 105, 106, 107, 108 · 1,430 GB",airtable
2026-07-03,Fri,shoot,,SHOOT Ep 5-8,schedule
2026-07-04,Sat,crew,,Debbie OOO,schedule
2026-07-04,Sat,shoot,,DOWN,schedule
2026-07-05,Sun,crew,,Debbie OOO,schedule
2026-07-05,Sun,edit,104,104 Edit Week 3,schedule
2026-07-05,Sun,shoot,105,"SD15 — Ep 105, 106, 107, 108 · 1,451 GB",airtable
2026-07-05,Sun,shoot,,SHOOT Ep 5-8,schedule
2026-07-06,Mon,crew,,Debbie OOO,schedule
2026-07-06,Mon,crew,,Ian off,schedule
2026-07-06,Mon,due,102,102 RC1 - History/Corus/Legal Notes Due,schedule
2026-07-06,Mon,edit,101,101 Edit Week 10,schedule
2026-07-06,Mon,edit,103,103 Edit Week 5,schedule
2026-07-06,Mon,edit,104,104 Edit Week 3,schedule
2026-07-06,Mon,shoot,102,DOWN,schedule
2026-07-06,Mon,shoot,101,"SD16 — Ep 101, 102, 103, 105, 106, 107, 108 · 1,511 GB",airtable
2026-07-06,Mon,shoot,,SHOOT Ep 5-8,schedule
2026-07-07,Tue,crew,,Debbie OOO,schedule
2026-07-07,Tue,crew,,Ian off,schedule
2026-07-07,Tue,edit,101,101 Edit Week 10,schedule
2026-07-07,Tue,edit,103,103 Edit Week 5,schedule
2026-07-07,Tue,edit,104,104 Edit Week 4,schedule
2026-07-07,Tue,edit,102,SE Edit Prep,schedule
2026-07-07,Tue,shoot,101,"SD17 — Ep 101, 102, 103, 105, 106, 107, 108 · 1,556 GB",airtable
2026-07-07,Tue,shoot,,SHOOT Ep 5-8,schedule
2026-07-08,Wed,crew,,Debbie OOO,schedule
2026-07-08,Wed,crew,,Ian off,schedule
2026-07-08,Wed,edit,101,101 Edit Week 10,schedule
2026-07-08,Wed,edit,103,103 Edit Week 5,schedule
2026-07-08,Wed,edit,104,104 Edit Week 4,schedule
2026-07-08,Wed,edit,102,SE Edit Prep,schedule
2026-07-08,Wed,shoot,102,"SD18 — Ep 102, 103, 105, 106, 107, 108 · 1,543 GB",airtable
2026-07-08,Wed,shoot,,SHOOT Ep 5-8,schedule
2026-07-09,Thu,crew,,Debbie OOO,schedule
2026-07-09,Thu,crew,,Ian off,schedule
2026-07-09,Thu,due,101,101 IFC Due,schedule
2026-07-09,Thu,edit,102,102 Edit Week 7,schedule
2026-07-09,Thu,edit,103,103 Edit Week 5,schedule
2026-07-09,Thu,edit,104,104 Edit Week 4,schedule
2026-07-09,Thu,shoot,101,"SD19 — Ep 101, 102, 103, 104, 105, 106, 107, 108 · 1,541 GB",airtable
2026-07-09,Thu,shoot,,SHOOT Ep 5-8,schedule
2026-07-10,Fri,ai,104,104 2nd Delivery DUE,schedule
2026-07-10,Fri,crew,,Debbie OOO,schedule
2026-07-10,Fri,crew,,Ian off,schedule
2026-07-10,Fri,edit,101,101 Edit Week 10,schedule
2026-07-10,Fri,edit,102,102 Edit Week 7,schedule
2026-07-10,Fri,edit,103,103 Edit Week 5,schedule
2026-07-10,Fri,edit,104,104 Edit Week 4,schedule
2026-07-10,Fri,shoot,101,"SD20 — Ep 101, 102, 103, 104, 105, 106, 107, 108 · 1,555 GB",airtable
2026-07-10,Fri,shoot,,SHOOT Ep 5-8,schedule
2026-07-11,Sat,crew,,Debbie OOO,schedule
2026-07-11,Sat,shoot,105,"SD21 — Ep 105, 106, 107, 108 · 1,416 GB",airtable
2026-07-11,Sat,shoot,,SHOOT Ep 5-8,schedule
2026-07-12,Sun,crew,,Debbie OOO,schedule
2026-07-12,Sun,shoot,,TRAVEL,schedule
