Sequence,Episode,Asset ID,Seq In,Seq Out,Duration (s),Duration (TC),Date of Output,AI Tools,Outdated,Duplicate
CTD_101_CONFORM,101,CTD_AI_MSH_OrangeGlow_20260617_1a.mov,01:00:05:00,01:00:06:05,1.21,1:05,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_TsunamiMisc_20260416_1a.mov,01:01:04:03,01:01:05:01,0.92,0:22,2026-04-16,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_CycloneVillage_20260701_2a.mov,01:01:05:01,01:01:06:05,1.17,1:04,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_FloodedWuhan_20260526_10e.mov,01:01:06:05,01:01:07:22,1.71,1:17,2026-05-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_Planecrash_20260703_1e.mov,01:01:07:22,01:01:09:15,1.71,1:17,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_PlaneCrashWing_20260623_1c.mov,01:01:09:15,01:01:10:22,1.29,1:07,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_LowCracks_20260413_1b.mov,01:02:29:07,01:02:30:20,1.54,1:13,2026-04-13,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_LowCracks_20260413_1a.mov,01:02:30:20,01:02:32:06,1.42,1:10,2026-04-13,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_LargeCracks_20260413_1a.mov,01:02:32:06,01:02:34:05,1.96,1:23,2026-04-13,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_InitialSmoke_20260624_4c.mov,01:02:38:04,01:02:48:14,10.42,10:10,2026-06-24,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_OrangeGlow_20260617_1a.mov,01:08:02:04,01:08:06:11,4.29,4:07,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_SurfaceCracking_20260617_1a.mov,01:08:06:11,01:08:13:17,7.25,7:06,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_CloseLandslide_20260624_1e.mov,01:08:13:17,01:08:18:02,4.38,4:09,2026-06-24,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_UndergroundLava_20260617_1e.mov,01:08:25:14,01:08:28:02,2.5,2:12,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_CrackForming_20260427_1a.mov,01:08:28:02,01:08:31:16,3.58,3:14,2026-04-27,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_CrackForming_20260427_3a.mov,01:08:35:05,01:08:40:21,5.67,5:16,2026-04-27,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_BulgeCrack_20260617_1a.mov,01:08:40:21,01:08:45:09,4.5,4:12,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_PyroclasticFlow_20260501_1a.mov,01:09:18:07,01:09:24:08,6.04,6:01,2026-05-01,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_Pyroclasticflowwide_20260427_1b.mov,01:09:31:00,01:09:35:05,4.21,4:05,2026-04-27,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_DJovertheshoulder_20260501_2c.mov,01:09:43:09,01:09:45:22,2.54,2:13,2026-05-01,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_PickingUpRadio_20260408_1c.mov,01:09:50:17,01:09:51:10,0.71,0:17,2026-04-08,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_DJovertheshoulder_20260617_2c.mov,01:09:51:10,01:09:54:00,2.58,2:14,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_DJovertheshoulder_20260617_2e.mov,01:09:54:00,01:09:56:23,2.96,2:23,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_PyroclasticFlow_20260408_9a.mov,01:10:04:09,01:10:09:13,5.17,5:04,2026-04-08,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_MonitoringDevice_20260505_1a.mov,01:10:09:13,01:10:12:11,2.92,2:22,2026-05-05,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_PyroclasticFlow_20260501_3e.mov,01:10:12:11,01:10:16:13,4.08,4:02,2026-05-01,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_PyroclasticFlow_20260408_2a.mov,01:10:16:13,01:10:25:11,8.92,8:22,2026-04-08,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_PyroclasticFlow_20260501_3d.mov,01:10:29:14,01:10:31:12,1.92,1:22,2026-05-01,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_LodgeCorner_20260626_1a.mov,01:10:31:12,01:10:34:20,3.33,3:08,2026-06-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_LodgeRoof_20260626_1c.mov,01:10:34:20,01:10:37:19,2.96,2:23,2026-06-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_LodgeRoof_20260626_1a.mov,01:10:37:19,01:10:40:00,2.21,2:05,2026-06-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_EarthquakeControlRoomDesk_20260617_4a.mov,01:14:42:15,01:14:43:05,0.58,0:24,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_EarthquakeControlRoomGrip_20260617_1a.mov,01:14:43:05,01:14:44:00,0.79,0:19,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_EarthquakeControlRoomDesk_20260617_1a.mov,01:14:44:00,01:14:44:14,0.58,0:24,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_EarthquakeControlRoom_20260617_2a.mov,01:14:44:14,01:14:45:08,0.75,0:18,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_EarthquakeControlRoomConsole_20260617_1b.mov,01:14:45:08,01:14:46:17,1.38,1:09,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_EarthquakeControlRoomBlinking_20260617_2a.mov,01:14:46:17,01:14:48:07,1.58,1:14,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Coffee&Alarm_20260416_1b.mov,01:14:48:07,01:14:49:05,0.92,0:22,2026-04-16,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_EarthquakeControlRoom_20260615_6b.mov,01:14:49:05,01:14:50:06,1.04,1:01,2026-06-16,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_EarthquakeControlRoomLights_20260617_1b.mov,01:14:50:06,01:14:50:18,0.5,0:12,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_EarthquakeControlRoomBlinking_20260617_1b.mov,01:14:50:18,01:14:52:07,1.54,1:13,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_EarthquakeControlRoom_20260617_3a.mov,01:14:52:07,01:14:52:18,0.46,0:11,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_EarthquakeControlRoom_20260615_8a.mov,01:14:52:18,01:14:53:20,1.08,1:02,2026-06-16,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_EarthquakeControlRoom_20260416_3a.mov,01:14:53:20,01:14:54:22,1.08,1:02,2026-04-16,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_ControlRoomPower_20260505_1a.mov,01:14:54:22,01:14:57:08,2.42,2:10,2026-05-05,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactor_20260625_1b.mov,01:15:03:13,01:15:05:16,2.13,2:03,2026-06-25,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactor_20260703_2e.mov,01:15:05:16,01:15:08:14,2.92,2:22,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_GeneratorFlood_20260703_1a.mov,01:15:11:14,01:15:15:06,3.67,3:16,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Radiator_20260429_1c.mov,01:15:15:06,01:15:17:21,2.63,2:15,2026-04-29,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_PowerOn_20260506_1c.mov,01:15:17:21,01:15:19:10,1.54,1:13,2026-05-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_VoltageLevel_20260506_1b.mov,01:15:19:10,01:15:20:04,0.75,0:18,2026-05-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_VoltageLevel_20260506_1b.mov,01:15:20:04,01:15:21:09,1.21,1:05,2026-05-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_ControlRoomPower_20260505_1a.mov,01:15:21:09,01:15:25:03,3.75,3:18,2026-05-05,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_LowAngleTsunami_20260501_1a.mov,01:15:40:07,01:15:42:03,1.83,1:20,2026-05-01,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_TsunamiMisc_20260416_1a.mov,01:15:42:03,01:15:43:02,0.96,0:23,2026-04-16,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_TsunamiMisc_20260421_12a.mov,01:15:43:02,01:15:45:05,2.13,2:03,2026-04-21,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_TsunamiMisc_20260421_11c.mov,01:15:45:05,01:15:45:21,0.67,0:16,2026-04-21,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Tsunami_20260416_1b.mov,01:15:45:21,01:15:46:16,0.79,0:19,2026-04-16,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_TsunamiMisc_20260421_14a.mov,01:15:46:16,01:15:47:15,0.96,0:23,2026-04-21,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_TsunamiMisc_20260421_7a.mov,01:15:47:15,01:15:49:02,1.46,1:11,2026-04-21,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_GeneratorFlood_20260417_2a.mov,01:15:49:02,01:15:50:21,1.79,1:19,2026-04-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_GeneratorFlood_20260417_3b.mov,01:15:50:21,01:15:52:23,2.08,2:02,2026-04-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_GeneratorPanel_20260501_1a.mov,01:15:55:16,01:15:57:17,2.04,2:01,2026-05-01,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_EarthQuakeControlRoomLightsOut_20260702_1b.mov,01:15:57:17,01:15:58:18,1.04,1:01,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_EarthQuakeControlRoomMonitors_20260702_1a.mov,01:15:58:18,01:16:00:09,1.63,1:15,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_ControlRoomFlash_20260505_1a.mov,01:16:04:15,01:16:06:19,2.17,2:04,2026-05-05,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_ControlRoomButton_20260505_2a.mov,01:16:06:19,01:16:09:08,2.54,2:13,2026-05-05,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Temperature5000_20260505_1a.mov,01:16:53:09,01:16:56:07,2.92,2:22,2026-05-05,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_BigPipe_20260602_2a.mov,01:17:00:01,01:17:02:09,2.33,2:08,2026-06-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_BigPipe_20260522_1d.mov,01:17:02:09,01:17:04:03,1.75,1:18,2026-05-22,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_BigPipe_20260602_1a.mov,01:17:04:03,01:17:08:05,4.08,4:02,2026-06-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_BigPipe_20260522_2a.mov,01:17:09:19,01:17:14:10,4.63,4:15,2026-05-22,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_FireTrucks_20260505_5b.mov,01:17:21:12,01:17:22:23,1.46,1:11,2026-05-05,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_FiremanHose_20260702_3c.mov,01:17:22:23,01:17:23:22,0.96,0:23,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_FiremanHose_20260702_2b.mov,01:17:23:22,01:17:25:12,1.58,1:14,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_WideSuitUpZipUp_20260617_1a.mov,01:17:28:04,01:17:29:06,1.08,1:02,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_WideSuitUp_20260615_5a.mov,01:17:29:06,01:17:30:00,0.75,0:18,2026-06-16,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_WideSuitUpGloves_20260617_1a.mov,01:17:30:00,01:17:30:21,0.88,0:21,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_WideSuitUp_20260615_3b.mov,01:17:30:21,01:17:32:01,1.17,1:04,2026-06-16,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_CloseSuitUpZipUp_20260618_1a.mov,01:17:33:04,01:17:33:18,0.58,0:24,2026-06-18,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_CloseSuitUpHelmet_20260618_2a.mov,01:17:33:18,01:17:34:13,0.79,0:19,2026-06-18,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_WideSuitUpFaceInHands_20260617_1b.mov,01:17:34:13,01:17:35:18,1.21,1:05,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_MaskUp_20260615_1b.mov,01:17:35:18,01:17:37:10,1.67,1:16,2026-06-16,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_WideSuitUpPhoto_20260617_1b.mov,01:17:37:10,01:17:38:11,1.04,1:01,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_TurningBigWheelWater_20260618_1a.mov,01:17:40:10,01:17:41:16,1.25,1:06,2026-06-18,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_BootsWadingSearching_20260617_3a.mov,01:17:41:16,01:17:42:15,0.96,0:23,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_TurningBigWheelLooking_20260618_3a.mov,01:17:42:15,01:17:43:06,0.63,0:15,2026-06-18,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_BootsWadingSearching_20260617_2a.mov,01:17:43:06,01:17:44:11,1.21,1:05,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_TurningBigWheelWalking_20260618_1a.mov,01:17:44:11,01:17:45:07,0.83,0:20,2026-06-18,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_BootsWading_20260615_1c.mov,01:17:45:07,01:17:46:12,1.21,1:05,2026-06-16,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_TurningBigWheel_20260522_5a.mov,01:17:46:12,01:17:47:17,1.21,1:05,2026-05-22,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_TurningBigWheel_20260522_3a.mov,01:17:47:17,01:17:49:05,1.5,1:12,2026-05-22,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_TurningBigWheel_20260522_1a.mov,01:17:51:19,01:17:55:19,4,4:00,2026-05-22,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_TurningBigWheel_20260601_2a.mov,01:18:00:10,01:18:03:21,3.46,3:11,2026-06-01,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_TurningBigWheel_20260601_3b.mov,01:18:03:21,01:18:07:01,3.17,3:04,2026-06-01,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_TurningBigWheel_20260522_2c.mov,01:18:07:01,01:18:10:06,3.21,3:05,2026-05-22,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactor_20260625_1e.mov,01:18:19:17,01:18:24:07,4.58,4:14,2026-06-25,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactor_20260703_2a.mov,01:18:27:13,01:18:31:03,3.58,3:14,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_SparksWire_20260522_1b.mov,01:18:32:17,01:18:37:11,4.75,4:18,2026-05-22,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reatorexplosion_20260707_1a.mov,01:18:37:11,01:18:39:19,2.33,2:08,2026-07-07,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260521_24a.mov,01:18:39:19,01:18:41:10,1.63,1:15,2026-05-21,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260521_28a.mov,01:18:41:10,01:18:43:04,1.75,1:18,2026-05-21,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_ReactorExplodes_20260520_1b.MOV,01:18:43:04,01:18:47:08,4.17,4:04,2026-05-20,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260703_7a.mov,01:18:47:08,01:18:48:13,1.21,1:05,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260703_30c.mov,01:18:48:13,01:18:49:11,0.92,0:22,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260521_18a.mov,01:18:49:11,01:18:51:12,2.04,2:01,2026-05-21,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reatorexplosion_20260707_1p.mov,01:18:51:12,01:18:53:17,2.21,2:05,2026-07-07,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reatorexplosion_20260707_1r.mov,01:18:53:17,01:18:55:10,1.71,1:17,2026-07-07,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reatorexplosion_20260707_1i.mov,01:18:55:10,01:18:57:05,1.79,1:19,2026-07-07,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260521_34a.mov,01:19:16:19,01:19:18:15,1.83,1:20,2026-05-21,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_GroupMeeting_20260505_1a.mov,01:19:18:15,01:19:22:13,3.92,3:22,2026-05-05,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260521_19a.mov,01:19:27:19,01:19:32:22,5.13,5:03,2026-05-21,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260703_6a.mov,01:19:32:22,01:19:37:17,4.79,4:19,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_ReactorExplodes_20260520_2a.MOV,01:19:37:17,01:19:39:04,1.46,1:11,2026-05-20,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260521_24a.mov,01:19:39:04,01:19:40:16,1.5,1:12,2026-05-21,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260521_34a.mov,01:19:40:16,01:19:42:15,1.96,1:23,2026-05-21,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_ReactorExplosion_20260511_5e.mov,01:19:48:23,01:19:51:18,2.79,2:19,2026-05-11,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260521_21a.mov,01:19:51:18,01:19:53:03,1.38,1:09,2026-05-21,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260703_30d.mov,01:19:53:03,01:19:55:16,2.54,2:13,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260703_30e.mov,01:19:55:16,01:19:58:16,3,3:00,2026-07-03,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260521_32a.mov,01:19:58:16,01:20:02:07,3.63,3:15,2026-05-21,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260702_7g.mov,01:20:02:07,01:20:06:07,4,4:00,2026-07-02,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_GroupMeeting_20260505_1a.mov,01:20:23:08,01:20:29:15,6.29,6:07,2026-05-05,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_WorkerBags_20260625_1b.mov,01:22:39:00,01:22:40:12,1.5,1:12,2026-06-25,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_WorkerBags_20260625_1d.mov,01:22:40:12,01:22:41:17,1.21,1:05,2026-06-25,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_POVFindingBurningBag_20260625_1a.mov,01:22:41:17,01:22:42:15,0.92,0:22,2026-06-25,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_BagExplosion_20260625_1d.mov,01:22:46:22,01:22:50:23,4.04,4:01,2026-06-25,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_MovingBags_20260626_1b.mov,01:22:52:07,01:22:54:23,2.67,2:16,2026-06-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_MovingBags_20260626_2a.mov,01:22:54:23,01:22:56:07,1.33,1:08,2026-06-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_BagExplosion_20260625_1e.mov,01:23:03:03,01:23:06:05,3.08,3:02,2026-06-25,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_WaterBucket_20260525_1b.mov,01:23:08:11,01:23:10:15,2.17,2:04,2026-05-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_HatchFireHose_20260706_2a.mov,01:23:11:16,01:23:12:21,1.21,1:05,2026-07-06,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_HatchFireHose_20260706_3a.mov,01:23:12:21,01:23:15:21,3,3:00,2026-07-06,Chat GPT; Krea,,
