Date,Weekday,Column,Entry
2026-04-22,Wed,104,104 Script
2026-04-22,Wed,105,105 Script
2026-04-22,Wed,106,106 Script
2026-04-23,Thurs,101,101 Edit Week 1
2026-04-23,Thurs,103,103 Script
2026-04-23,Thurs,104,104 Script
2026-04-23,Thurs,105,105 Script
2026-04-23,Thurs,106,106 Script
2026-04-24,Fri,101,101 Edit Week 1
2026-04-24,Fri,103,103 Script
2026-04-24,Fri,104,104 Script
2026-04-24,Fri,105,105 Script
2026-04-24,Fri,106,106 Script
2026-04-27,Mon,101,101 Edit Week 2
2026-04-27,Mon,103,103 Script
2026-04-27,Mon,104,104 Script
2026-04-27,Mon,105,105 Script
2026-04-27,Mon,106,106 Script
2026-04-27,Mon,107,107 Outline
2026-04-27,Mon,108,108 Outline
2026-04-28,Tues,101,101 Edit Week 2
2026-04-28,Tues,103,103 - Draft Script to History
2026-04-28,Tues,104,104 Script
2026-04-28,Tues,105,105 Script
2026-04-28,Tues,106,106 Script
2026-04-28,Tues,107,107 Outline
2026-04-28,Tues,108,108 Outline
2026-04-29,Wed,101,101 Edit Week 2
2026-04-29,Wed,103,103 Script
2026-04-29,Wed,104,104 Script
2026-04-29,Wed,105,105 Script
2026-04-29,Wed,106,106 Script
2026-04-29,Wed,107,107 Outline
2026-04-29,Wed,108,108 Outline
2026-04-30,Thurs,101,101 Edit Week 2
2026-04-30,Thurs,103,103 Script
2026-04-30,Thurs,104,104 - Draft Script to History
2026-04-30,Thurs,105,105 Script
2026-04-30,Thurs,106,106 Script
2026-04-30,Thurs,107,107 Outline
2026-04-30,Thurs,108,108 Outline
2026-04-30,Thurs,MISC NOTES,103 - Draft Script notes Due
2026-05-01,Fri,101,101 Edit Week 2
2026-05-01,Fri,103,103 Script
2026-05-01,Fri,104,108 Outline
2026-05-01,Fri,105,105 Script
2026-05-01,Fri,106,106 Script
2026-05-01,Fri,107,107 Outline
2026-05-01,Fri,108,108 Outline
2026-05-02,Sat,107,107 - Draft outline to History
2026-05-04,Mon,101,101 Edit Week 3
2026-05-04,Mon,103,103 - V2 Script to History
2026-05-04,Mon,104,108 Outline
2026-05-04,Mon,105,105 - Draft Script to History
2026-05-04,Mon,106,106 Script
2026-05-04,Mon,107,107 Outline
2026-05-04,Mon,108,108 Outline
2026-05-04,Mon,MISC NOTES,104 - Draft Script notes Due
2026-05-05,Tues,101,101 Edit Week 3
2026-05-05,Tues,104,104 Script
2026-05-05,Tues,105,105 Script
2026-05-05,Tues,106,106 Script
2026-05-05,Tues,107,107 Outline
2026-05-05,Tues,108,108 - Draft outline to History
2026-05-05,Tues,MISC NOTES,107 - Draft Outline notes due
2026-05-06,Wed,101,101 Edit Week 3
2026-05-06,Wed,104,104 Script
2026-05-06,Wed,105,105 Script
2026-05-06,Wed,106,106 Script
2026-05-06,Wed,107,107 Outline
2026-05-06,Wed,108,108 Outline
2026-05-07,Thurs,101,101 Edit Week 3
2026-05-07,Thurs,104,104 - V2 Script to History
2026-05-07,Thurs,105,105 Script
2026-05-07,Thurs,106,106 - Draft Script to History
2026-05-07,Thurs,107,107 Outline
2026-05-07,Thurs,108,108 Outline
2026-05-07,Thurs,MISC NOTES,105 - Draft Script notes Due
2026-05-08,Fri,101,101 Edit Week 3
2026-05-08,Fri,105,105 Script
2026-05-08,Fri,106,106 Script
2026-05-08,Fri,107,107 Outline
2026-05-08,Fri,108,108 Outline
2026-05-08,Fri,MISC NOTES,108 - Draft Outline notes due
2026-05-11,Mon,101,101 Edit Week 4
2026-05-11,Mon,106,106 Script
2026-05-11,Mon,107,107 Script
2026-05-11,Mon,108,108 Script
2026-05-12,Tues,101,101 Edit Week 4
2026-05-12,Tues,106,106 Script
2026-05-12,Tues,107,107 Script
2026-05-12,Tues,108,108 Script
2026-05-12,Tues,MISC NOTES,106 - Draft Script notes Due
2026-05-13,Wed,AI ASSETS,102 1st Requests
2026-05-13,Wed,101,101 Edit Week 4
2026-05-13,Wed,102,Edit Prep
2026-05-13,Wed,107,107 Script
2026-05-13,Wed,108,108 Script
2026-05-14,Thurs,SHOOT DAYS,Director Prep
2026-05-14,Thurs,AI ASSETS,102 1st Requests
2026-05-14,Thurs,101,101 Edit Week 4
2026-05-14,Thurs,102,Edit Prep
2026-05-14,Thurs,107,107 Script
2026-05-14,Thurs,108,108 Script
2026-05-15,Fri,SHOOT DAYS,Director Prep
2026-05-15,Fri,AI ASSETS,102 1st Requests
2026-05-15,Fri,101,101 Edit Week 4
2026-05-15,Fri,102,Edit Prep
2026-05-15,Fri,107,107 Script
2026-05-15,Fri,108,108 Script
2026-05-16,Sat,SHOOT DAYS,TRAVEL
2026-05-17,Sun,SHOOT DAYS,PRE-LIGHT
2026-05-18,Mon,SHOOT DAYS,SHOOT Ep 3/4
2026-05-18,Mon,MISC NOTES,VICTORIA DAY - CAN
2026-05-19,Tues,SHOOT DAYS,SHOOT Ep 3/4
2026-05-19,Tues,AI ASSETS,102 1st Requests
2026-05-19,Tues,101,101 Edit Week 5
2026-05-19,Tues,102,Edit Prep
2026-05-19,Tues,107,107 Script
2026-05-19,Tues,108,108 Script
2026-05-20,Wed,SHOOT DAYS,SHOOT Ep 3/4
2026-05-20,Wed,AI ASSETS,102 1st Requests
2026-05-20,Wed,101,101 Edit Week 5
2026-05-20,Wed,102,Edit Prep
2026-05-20,Wed,107,107 Script
2026-05-20,Wed,108,108 Script
2026-05-21,Thurs,SHOOT DAYS,DOWN
2026-05-21,Thurs,101,101 Edit Week 5
2026-05-21,Thurs,102,102 Edit Week 1
2026-05-21,Thurs,107,107 Script
2026-05-21,Thurs,108,108 Script
2026-05-22,Fri,SHOOT DAYS,SHOOT Ep 3/4
2026-05-22,Fri,101,101 Edit Week 5
2026-05-22,Fri,102,102 Edit Week 1
2026-05-22,Fri,107,107 Script
2026-05-22,Fri,108,108 Script
2026-05-23,Sat,SHOOT DAYS,SHOOT Ep 3/4
2026-05-24,Sun,SHOOT DAYS,TRAVEL
2026-05-25,Mon,AI ASSETS,101 2nd Delivery DUE
2026-05-25,Mon,101,101 Edit Week 6
2026-05-25,Mon,102,102 Edit Week 1
2026-05-25,Mon,107,107 Script
2026-05-25,Mon,108,108 Script
2026-05-25,Mon,MISC NOTES,MEMORIAL DAY - USA
2026-05-26,Tues,101,101 Edit Week 6
2026-05-26,Tues,102,102 Edit Week 1
2026-05-26,Tues,107,107 Script
2026-05-26,Tues,108,108 Script
2026-05-27,Wed,101,101 Edit Week 6
2026-05-27,Wed,102,102 Edit Week 1
2026-05-27,Wed,107,107 Script
2026-05-27,Wed,108,108 Script
2026-05-28,Thurs,101,101 Edit Week 6
2026-05-28,Thurs,102,102 Edit Week 2
2026-05-28,Thurs,107,107 - Draft Script to History
2026-05-28,Thurs,108,108 - Draft Script to History
2026-05-29,Fri,101,101 IRC1 Due
2026-05-29,Fri,102,102 Edit Week 2
2026-05-29,Fri,107,107 Script
2026-05-29,Fri,108,108 Script
2026-05-29,Fri,MISC NOTES,108 - Draft Script notes Due
2026-06-01,Mon,AI ASSETS,103 1st Requests
2026-06-01,Mon,101,101 Edit Week 7
2026-06-01,Mon,102,102 Edit Week 2
2026-06-01,Mon,103,103 Edit Prep
2026-06-01,Mon,108,108 Script
2026-06-01,Mon,MISC NOTES,107 - Draft Script notes due
2026-06-02,Tues,AI ASSETS,103/104 1st Requests
2026-06-02,Tues,101,101 RC1 Due
2026-06-02,Tues,102,102 Edit Week 2
2026-06-02,Tues,103,103 Edit Prep
2026-06-02,Tues,104,104 Edit Prep
2026-06-02,Tues,MISC NOTES,101 RC1 Due
2026-06-03,Wed,AI ASSETS,103/104 1st Requests
2026-06-03,Wed,101,DOWN
2026-06-03,Wed,102,102 Edit Week 2
2026-06-03,Wed,103,103 Edit Prep
2026-06-03,Wed,104,104 Edit Prep
2026-06-04,Thurs,AI ASSETS,103/104 1st Requests
2026-06-04,Thurs,101,DOWN
2026-06-04,Thurs,102,102 Edit Week 3
2026-06-04,Thurs,103,103 Edit Prep
2026-06-04,Thurs,104,104 Edit Prep
2026-06-05,Fri,AI ASSETS,103/104 1st Requests
2026-06-05,Fri,101,DOWN
2026-06-05,Fri,102,102 Edit Week 3
2026-06-05,Fri,103,103 Edit Prep
2026-06-05,Fri,104,104 Edit Prep
2026-06-05,Fri,MISC NOTES,101 RC1 - History/Corus/Legal Notes Due
2026-06-08,Mon,AI ASSETS,104 1st Requests
2026-06-08,Mon,101,DOWN
2026-06-08,Mon,102,102 Edit Week 3
2026-06-08,Mon,103,103 Edit Week 1
2026-06-08,Mon,104,Edit Prep
2026-06-09,Tues,101,DOWN
2026-06-09,Tues,102,102 Edit Week 3
2026-06-09,Tues,103,103 Edit Week 1
2026-06-10,Wed,101,DOWN
2026-06-10,Wed,102,102 Edit Week 3
2026-06-10,Wed,103,103 Edit Week 1
2026-06-10,Wed,104,104 Edit Week 1
2026-06-11,Thurs,101,101 Edit Week 7
2026-06-11,Thurs,102,102 Edit Week 4
2026-06-11,Thurs,103,103 Edit Week 1
2026-06-11,Thurs,104,104 Edit Week 1
2026-06-12,Fri,101,101 Edit Week 7
2026-06-12,Fri,102,102 Edit Week 4
2026-06-12,Fri,103,103 Edit Week 1
2026-06-14,Sun,104,104 Edit Week 1
2026-06-15,Mon,101,101 Edit Week 7
2026-06-15,Mon,102,102 Edit Week 4
2026-06-15,Mon,103,103 Edit Week 2
2026-06-16,Tues,AI ASSETS,102 2nd Delivery DUE
2026-06-16,Tues,101,101 Edit Week 8
2026-06-16,Tues,102,102 Edit Week 4
2026-06-16,Tues,103,103 Edit Week 2
2026-06-17,Wed,101,101 Edit Week 8
2026-06-17,Wed,102,102 Edit Week 4
2026-06-17,Wed,103,103 Edit Week 2
2026-06-17,Wed,104,104 Edit Week 1
2026-06-18,Thurs,101,101 Edit Week 8
2026-06-18,Thurs,102,102 Edit Week 5
2026-06-18,Thurs,103,103 Edit Week 2
2026-06-18,Thurs,104,104 Edit Week 1
2026-06-19,Fri,101,101 Edit Week 8
2026-06-19,Fri,102,102 Edit Week 5
2026-06-19,Fri,103,103 Edit Week 2
2026-06-19,Fri,104,104 Edit Week 2
2026-06-19,Fri,MISC NOTES,JUNETEENTH - USA
2026-06-20,Sat,102,102 Edit Week 5
2026-06-21,Sun,101,101 Edit Week 8
2026-06-21,Sun,102,102 Edit Week 5
2026-06-22,Mon,101,101 Edit Week 9
2026-06-22,Mon,102,102 Edit Week 5
2026-06-22,Mon,103,103 Edit Week 3
2026-06-22,Mon,104,104 Edit Week 2
2026-06-23,Tues,101,101 Edit Week 9
2026-06-23,Tues,102,102 Edit Week 6
2026-06-23,Tues,103,103 Edit Week 3
2026-06-23,Tues,104,104 Edit Week 2
2026-06-24,Wed,101,101 Edit Week 9
2026-06-24,Wed,102,102 Edit Week 6
2026-06-24,Wed,103,103 Edit Week 3
2026-06-25,Thurs,SHOOT DAYS,Director Prep
2026-06-25,Thurs,101,101 IRC2 Due
2026-06-25,Thurs,102,102 Edit Week 6
2026-06-25,Thurs,103,103 Edit Week 3
2026-06-26,Fri,SHOOT DAYS,Director Prep
2026-06-26,Fri,101,101 RC2 Due
2026-06-26,Fri,102,102 Edit Week 6
2026-06-26,Fri,103,103 Edit Week 3
2026-06-26,Fri,104,104 Edit Week 2
2026-06-26,Fri,MISC NOTES,101 RC2 Due
2026-06-28,Sun,SHOOT DAYS,TRAVEL
2026-06-28,Sun,103,103 Edit Week 4
2026-06-28,Sun,104,104 Edit Week 2
2026-06-28,Sun,MISC NOTES 2,Debbie OOO
2026-06-29,Mon,SHOOT DAYS,Pre-Light
2026-06-29,Mon,101,DOWN
2026-06-29,Mon,102,102 IRC1 Due
2026-06-29,Mon,103,103 Edit Week 4
2026-06-29,Mon,104,104 Edit Week 3
2026-06-29,Mon,MISC NOTES 2,Debbie OOO
2026-06-30,Tues,SHOOT DAYS,SHOOT Ep 5-8
2026-06-30,Tues,101,DOWN
2026-06-30,Tues,102,102 Edit Week 7
2026-06-30,Tues,103,103 Edit Week 4
2026-06-30,Tues,104,104 Edit Week 3
2026-06-30,Tues,MISC NOTES,101 RC2 - History/Corus/Legal Notes Due
2026-06-30,Tues,MISC NOTES 2,Debbie OOO
2026-07-01,Wed,SHOOT DAYS,SHOOT Ep 5-8
2026-07-01,Wed,101,DOWN
2026-07-01,Wed,102,102 RC1 Due
2026-07-01,Wed,103,DOWN
2026-07-01,Wed,MISC NOTES,CANADA DAY / 102 RC1 Due
2026-07-01,Wed,MISC NOTES 2,Debbie OOO
2026-07-02,Thurs,SHOOT DAYS,SHOOT Ep 5-8
2026-07-02,Thurs,AI ASSETS,103 2nd Delivery DUE
2026-07-02,Thurs,101,DOWN
2026-07-02,Thurs,102,DOWN
2026-07-02,Thurs,103,103 Edit Week 4
2026-07-02,Thurs,104,104 Edit Week 3
2026-07-02,Thurs,MISC NOTES 2,Debbie OOO
2026-07-03,Fri,SHOOT DAYS,SHOOT Ep 5-8
2026-07-03,Fri,101,DOWN
2026-07-03,Fri,102,DOWN
2026-07-03,Fri,103,103 Edit Week 4
2026-07-03,Fri,104,DOWN
2026-07-03,Fri,MISC NOTES,INDEPENDENCE DAY - USA CANADA DAY REPLACEMENT HOLIDAY
2026-07-03,Fri,MISC NOTES 2,Debbie OOO
2026-07-04,Sat,SHOOT DAYS,DOWN
2026-07-04,Sat,MISC NOTES 2,Debbie OOO
2026-07-05,Sun,SHOOT DAYS,SHOOT Ep 5-8
2026-07-05,Sun,104,104 Edit Week 3
2026-07-05,Sun,MISC NOTES 2,Debbie OOO
2026-07-06,Mon,SHOOT DAYS,SHOOT Ep 5-8
2026-07-06,Mon,101,101 Edit Week 10
2026-07-06,Mon,102,DOWN
2026-07-06,Mon,103,103 Edit Week 5
2026-07-06,Mon,104,104 Edit Week 3
2026-07-06,Mon,MISC NOTES,102 RC1 - History/Corus/Legal Notes Due
2026-07-06,Mon,MISC NOTES 2,Debbie OOO
2026-07-06,Mon,MISC NOTES 3,Ian off
2026-07-07,Tues,SHOOT DAYS,SHOOT Ep 5-8
2026-07-07,Tues,101,101 Edit Week 10
2026-07-07,Tues,102,SE Edit Prep
2026-07-07,Tues,103,103 Edit Week 5
2026-07-07,Tues,104,104 Edit Week 4
2026-07-07,Tues,MISC NOTES 2,Debbie OOO
2026-07-07,Tues,MISC NOTES 3,Ian off
2026-07-08,Wed,SHOOT DAYS,SHOOT Ep 5-8
2026-07-08,Wed,101,101 Edit Week 10
2026-07-08,Wed,102,SE Edit Prep
2026-07-08,Wed,103,103 Edit Week 5
2026-07-08,Wed,104,104 Edit Week 4
2026-07-08,Wed,MISC NOTES 2,Debbie OOO
2026-07-08,Wed,MISC NOTES 3,Ian off
2026-07-09,Thurs,SHOOT DAYS,SHOOT Ep 5-8
2026-07-09,Thurs,101,101 IFC Due
2026-07-09,Thurs,102,102 Edit Week 7
2026-07-09,Thurs,103,103 Edit Week 5
2026-07-09,Thurs,104,104 Edit Week 4
2026-07-09,Thurs,MISC NOTES 2,Debbie OOO
2026-07-09,Thurs,MISC NOTES 3,Ian off
2026-07-10,Fri,SHOOT DAYS,SHOOT Ep 5-8
2026-07-10,Fri,AI ASSETS,104 2nd Delivery DUE
2026-07-10,Fri,101,101 Edit Week 10
2026-07-10,Fri,102,102 Edit Week 7
2026-07-10,Fri,103,103 Edit Week 5
2026-07-10,Fri,104,104 Edit Week 4
2026-07-10,Fri,MISC NOTES 2,Debbie OOO
2026-07-10,Fri,MISC NOTES 3,Ian off
2026-07-11,Sat,SHOOT DAYS,SHOOT Ep 5-8
2026-07-11,Sat,MISC NOTES 2,Debbie OOO
2026-07-12,Sun,SHOOT DAYS,TRAVEL
2026-07-12,Sun,MISC NOTES 2,Debbie OOO
2026-07-13,Mon,AI ASSETS,105 1st Requests
2026-07-13,Mon,101,101 FC Due
2026-07-13,Mon,102,102 Edit Week 7
2026-07-13,Mon,103,103 Edit Week 6
2026-07-13,Mon,104,104 Edit Week 5
2026-07-13,Mon,105,105 Edit Prep
2026-07-13,Mon,MISC NOTES,101 FC Due
2026-07-13,Mon,MISC NOTES 2,Debbie OOO
2026-07-14,Tues,AI ASSETS,105 1st Requests
2026-07-14,Tues,101,101 Edit Week 11
2026-07-14,Tues,102,102 Edit Week 8
2026-07-14,Tues,103,103 IRC1 Due
2026-07-14,Tues,104,104 Edit Week 5
2026-07-14,Tues,105,105 Edit Prep
2026-07-15,Wed,AI ASSETS,105 1st Requests
2026-07-15,Wed,101,DOWN
2026-07-15,Wed,102,102 Edit Week 8
2026-07-15,Wed,103,103 Edit Week 6
2026-07-15,Wed,104,104 Edit Week 5
2026-07-15,Wed,105,105 Edit Prep
2026-07-16,Thurs,AI ASSETS,105 1st Requests
2026-07-16,Thurs,101,DOWN
2026-07-16,Thurs,102,102 Edit Week 8
2026-07-16,Thurs,103,103 Edit Week 6
2026-07-16,Thurs,104,104 Edit Week 5
2026-07-16,Thurs,105,105 Edit Prep
2026-07-16,Thurs,MISC NOTES,101 FC - History/Corus/Legal Notes Due
2026-07-17,Fri,AI ASSETS,105 1st Requests
2026-07-17,Fri,101,DOWN
2026-07-17,Fri,102,102 Edit Week 8
2026-07-17,Fri,103,103 Edit Week 6
2026-07-17,Fri,104,104 Edit Week 5
2026-07-17,Fri,105,105 Edit Prep
2026-07-17,Fri,MISC NOTES 2,Beata off
2026-07-18,Sat,MISC NOTES 2,Beata off
2026-07-19,Sun,MISC NOTES 2,Beata off
2026-07-20,Mon,101,101 Edit Week 11
2026-07-20,Mon,102,102 Edit Week 8
2026-07-20,Mon,103,103 Edit Week 7
2026-07-20,Mon,104,104 Edit Week 6
2026-07-20,Mon,MISC NOTES 2,Beata off
2026-07-21,Tues,101,101 Edit Week 11
2026-07-21,Tues,102,102 Edit Week 9
2026-07-21,Tues,103,103 RC1 Due
2026-07-21,Tues,104,104 IRC1 Due
2026-07-21,Tues,MISC NOTES,103 RC1 Due
2026-07-21,Tues,MISC NOTES 2,Beata off
2026-07-22,Wed,101,101 IPL Due
2026-07-22,Wed,102,102 Edit Week 9
2026-07-22,Wed,103,105 Edit Week 1
2026-07-22,Wed,104,104 Edit Week 6
2026-07-22,Wed,MISC NOTES 2,Beata off
2026-07-23,Thurs,101,101 Edit Week 12
2026-07-23,Thurs,102,102 Edit Week 9
2026-07-23,Thurs,103,105 Edit Week 1
2026-07-23,Thurs,104,104 Edit Week 6
2026-07-23,Thurs,MISC NOTES,103 RC1 - History/Corus/Legal Notes Due
2026-07-23,Thurs,MISC NOTES 2,Beata off
2026-07-24,Fri,101,101 PL Due
2026-07-24,Fri,102,102 Edit Week 9
2026-07-24,Fri,103,105 Edit Week 1
2026-07-24,Fri,104,104 Edit Week 6
2026-07-24,Fri,MISC NOTES,101 PL Due & 104 RC1 Due
2026-07-24,Fri,MISC NOTES 2,Beata off
2026-07-25,Sat,102,102 Edit Week 9
2026-07-25,Sat,MISC NOTES 2,Beata off
2026-07-26,Sun,102,102 Edit Week 10
2026-07-26,Sun,MISC NOTES 2,Beata off
2026-07-27,Mon,102,102 IFC Due
2026-07-27,Mon,103,103 Edit Week 7
2026-07-27,Mon,104,104 RC1 Due
2026-07-27,Mon,105,105 Edit Week 1
2026-07-27,Mon,MISC NOTES 2,Beata off
2026-07-27,Mon,MISC NOTES 3,Marty off
2026-07-28,Tues,102,102 Edit Week 10
2026-07-28,Tues,103,103 Edit Week 7
2026-07-28,Tues,104,DOWN
2026-07-28,Tues,105,105 Edit Week 1
2026-07-28,Tues,MISC NOTES 2,Beata off
2026-07-28,Tues,MISC NOTES 3,Marty off
2026-07-29,Wed,102,102 FC Due
2026-07-29,Wed,103,103 Edit Week 7
2026-07-29,Wed,104,104 Edit Prep
2026-07-29,Wed,105,105 Edit Week 2
2026-07-29,Wed,MISC NOTES,102 FC Due & 104 RC1 - History/Corus/Legal Notes Due
2026-07-29,Wed,MISC NOTES 2,Beata off
2026-07-29,Wed,MISC NOTES 3,Marty off
2026-07-30,Thurs,AI ASSETS,106 1st Requests
2026-07-30,Thurs,102,DOWN
2026-07-30,Thurs,103,103 Edit Week 8
2026-07-30,Thurs,104,104 Edit Prep
2026-07-30,Thurs,105,105 Edit Week 2
2026-07-30,Thurs,106,106 Edit Prep
2026-07-30,Thurs,MISC NOTES 2,Beata off
2026-07-30,Thurs,MISC NOTES 3,Marty off
2026-07-31,Fri,AI ASSETS,106 1st Requests
2026-07-31,Fri,102,DOWN
2026-07-31,Fri,103,103 Edit Week 8
2026-07-31,Fri,104,104 Edit Prep
2026-07-31,Fri,105,105 Edit Week 2
2026-07-31,Fri,106,106 Edit Prep
2026-07-31,Fri,MISC NOTES,102 FC History/Corus/Legal Notes Due
2026-07-31,Fri,MISC NOTES 2,Beata off
2026-07-31,Fri,MISC NOTES 3,Marty off
2026-07-31,Fri,MISC NOTES 4,Brooks off
2026-08-02,Sun,104,104 Edit Week 7
2026-08-03,Mon,101,DOWN
2026-08-03,Mon,102,DOWN
2026-08-03,Mon,103,103 Edit Week 8
2026-08-03,Mon,104,DOWN
2026-08-03,Mon,105,DOWN
2026-08-03,Mon,MISC NOTES,CIVIC HOLIDAY - CAN
2026-08-04,Tues,101,101 Conform
2026-08-04,Tues,102,102 Edit Week 10
2026-08-04,Tues,103,103 Edit Week 8
2026-08-04,Tues,104,104 Edit Week 7
2026-08-04,Tues,105,105 Edit Week 2
2026-08-05,Wed,AI ASSETS,106 1st Requests
2026-08-05,Wed,101,101 Conform
2026-08-05,Wed,102,102 Edit Week 11
2026-08-05,Wed,103,103 IFC Due
2026-08-05,Wed,104,104 Edit Week 7
2026-08-05,Wed,105,105 Edit Week 2
2026-08-06,Thurs,AI ASSETS,106 1st Requests
2026-08-06,Thurs,101,101 VO
2026-08-06,Thurs,102,102 IPL Due
2026-08-06,Thurs,103,103 Edit Week 9
2026-08-06,Thurs,104,104 Edit Week 7
2026-08-06,Thurs,105,105 Edit Week 3
2026-08-06,Thurs,106,106 Edit Prep?
2026-08-06,Thurs,MISC NOTES 2,Matt Booi Off
2026-08-07,Fri,AI ASSETS,106 1st Requests
2026-08-07,Fri,101,101 Conform
2026-08-07,Fri,102,102 Edit Week 11
2026-08-07,Fri,103,103 FC Due
