Episode,Story Code,Story,Severity,Shotcodes,Problem,Correction,Source
104,ORA,Ocean Ranger,STYLE,CTD_AI_ORA_Lifeboats01; CTD_AI_ORA_Lifeboats02,"The lifeboat-inventory shots are specified as a 'sunny, warm winter day' with calm seas on the Grand Banks in February 1982.","'Warm' will push the generator to summer light — specify cold, low, hard winter light over a calm sea to match the other February exteriors.",Internal continuity
104,KAL007,Korean Air Lines Flight 007,FIX,CTD_AI_KAL007_RequestAltitudeATC01,"Three ECUs of the altimeter read 30,400 ft at the moment the captain requests a higher level.","KE007 was cruising at FL330 when it requested FL350, and was at 35,000 ft when the missile hit — 30,400 ft matches neither.","ICAO fact-finding report on KE007, 1993"
104,KAL007,Korean Air Lines Flight 007,FIX,CTD_AI_KAL007_747Crashes 3,"The slugline reads 'EXT. KAL007 (727)', which will cue a Boeing 727 nose.",KAL 007 was a Boeing 747-230B (HL7442) — the wide-body nose specified everywhere else in the story.,"ICAO fact-finding report, 1993"
104,KAL007,Korean Air Lines Flight 007,VERIFY,CTD_AI_KAL007_747Nosedive01; CTD_AI_KAL007_747Crashes 2,The aircraft is directed to nose-dive from cruise straight into the sea.,"After the detonation KE007 arced upward for about 113 seconds, descended gradually, levelled at 16,424 ft for roughly five minutes, then spiralled down — about 12 minutes of flight.","ICAO fact-finding report, 1993"
104,KAL007,Korean Air Lines Flight 007,STYLE,CTD_AI_KAL007_747Crashes 1; CTD_AI_KAL007_747PlaneDebris01,The impact shot specifies 'rough waters' while the debris shot moments later specifies a 'calm ocean surface'.,Pick one sea state for the Moneron Island impact and carry it across both shots.,Internal continuity
104,MRB,I-35W Mississippi River Bridge Collapse,FIX,CTD_AI_MRB_MachineryAndEquipment 03; CTD_AI_MRB_AtopBridgeRoadwork01; CTD_AI_MRB_AtopBridgeRoadwork02,The deck crew is shown shovelling and levelling black asphalt with an asphalt roller in the foreground.,"The 1 August 2007 job was concrete resurfacing — milling 2 in of concrete wearing course and placing a new 2 in concrete overlay, with aggregate piles, cement and water tankers and a concrete mixer on the deck.","NTSB HAR-08/03, 2008"
104,MRB,I-35W Mississippi River Bridge Collapse,FIX,CTD_AI_MRB_WorkerRescue01; CTD_AI_MRB_WorkerRescue02,"Jeff Ringate is placed on the riverbank, fishing Lindsay Walz out from the shore.",Ringate was a construction worker who fell with the bridge; he spotted Walz from the collapsed deck and pulled her up onto it with a broom handle.,"Star Tribune, 2017"
104,MRB,I-35W Mississippi River Bridge Collapse,FIX,CTD_AI_MRB_LindsayCollapse 02,The beat states hundreds of vehicles plunge 110 ft into the Mississippi.,111 vehicles were on the collapsed portion and only 17 were recovered from the water; the main span fell 108 ft into a river 15 ft deep.,"NTSB HAR-08/03, 2008"
104,MRB,I-35W Mississippi River Bridge Collapse,VERIFY,CTD_AI_MRB_BridgeAssessment01; CTD_AI_MRB_BridgeAssessment02; CTD_AI_MRB_BridgeAssessment03,"A mid-1990s inspector hammer-taps visibly corroding gusset plates, framed as the discovery that mattered.","NTSB found the cause was under-thickness U10 gusset plates — a 1960s design error, not corrosion; corrosion at L11 was expressly excluded as causal.","NTSB HAR-08/03, 2008"
104,MRB,I-35W Mississippi River Bridge Collapse,VERIFY,CTD_AI_MRB_AtopBridgeRoadwork02; CTD_AI_MRB_WorkerRescue02,"Ringate is locked in as a recurring on-screen character described as a 'tall, blonde, Caucasian 20-year-old'.",No published account gives his age or appearance — confirm before building a recognisable likeness of a named living person across multiple shots.,"Contemporaneous reporting, 2007–2017"
104,SMI,Sago Mine,FIX,CTD_AI_SMI_ExplosionInMine A,Ignition is staged as an exposed cable wire on the mine floor throwing a spark into built-up methane.,"MSHA determined lightning was the most likely ignition source and that the explosion occurred inside the sealed 2 North Mains area, where no cables or working faces existed.","MSHA Report of Investigation, Sago Mine, 2007"
104,SMI,Sago Mine,FIX,CTD_AI_SMI_SupervisorsUnaware; CTD_AI_SMI_MinersExit,"Supervisors stand outside in overcast winter DAY at the 6:26 am explosion, and the escaping crew exits into DAY at about 7:30 am.",Sunrise at Sago on 2 January 2006 was about 7:40 am EST — the explosion happened in full darkness and the crew surfaced in dim pre-sunrise twilight.,"MSHA, 2007; NOAA solar position, Upshur County WV"
104,SMI,Sago Mine,FIX,CTD_AI_SMI_MinersReadyGear C; CTD_AI_SMI_BandanaOverMouth B,"Miners gear up with 'oxygen masks' around their necks, and underground one is taken off and put back on.",Sago miners carried belt-worn CSE SR-100 self-rescuers — single-use chemical-oxygen canisters that cannot be doffed and re-donned once started.,"MSHA, 2007"
104,SMI,Sago Mine,FIX,CTD_AI_SMI_MiningCoal01; CTD_AI_SMI_Sledgehammer,A miner drills the coal face with a hand-held jackhammer and roof bolts are driven with a sledgehammer.,Each Sago section worked with two remote-controlled continuous mining machines and two twin-boom roof-bolting machines — no hand drilling or hammered bolts.,"MSHA, 2007"
104,SMI,Sago Mine,FIX,CTD_AI_SMI_JonesRalliesTeam; CTD_AI_SMI_BandanaOverMouth A; CTD_AI_SMI_SmokyTunnel; CTD_AI_SMI_EmergencyPhone A,Multiple briefs specify a mine ceiling around 6 ft with miners moving crouched.,Average mining height at Sago was approximately 7 ft — the men could walk upright.,"MSHA, 2007"
104,SMI,Sago Mine,STYLE,CTD_AI_SMI_SagoMineEstablisher01; CTD_AI_SMI_SagoMineEstablisher02,"Two versions of the same establishing sequence are dated 'Grey, Autumn Day 2005' and 'Grey, Autumn Day 2006'.","Fix one date — the disaster is early January, so autumn 2006 post-dates the event it is establishing.",Internal continuity
104,MVE,Mount Vesuvius Eruption,FIX,CTD_AI_MVE_VesuviusFireAndAsh B; CTD_AI_MVE_GaspForAir A,Both briefs direct red-hot lava flowing down the side of the mountain.,"No lava was produced in AD 79 — it was a Plinian pumice fall followed by pyroclastic density currents, so the mountainside carries ash and glowing surges, never lava streams.","Sigurdsson et al., The Eruption of Vesuvius in AD 79"
104,MVE,Mount Vesuvius Eruption,FIX,CTD_AI_MVE_BustlingStreets1; CTD_AI_MVE_BustlingStreets2; CTD_AI_MVE_Pompeii; CTD_AI_MVE_VesuviusErupts,"Pre-eruption Pompeii shots call for 'dormant Mt. Vesuvius' in the background, which will generate today's familiar cone.","The modern Gran Cono post-dates AD 79; in 62–79 AD Vesuvius was a single, taller, vine-covered summit inside a pre-existing caldera rim, and its top was destroyed in the eruption.","Nazzaro, Annals of Geophysics, 1999"
104,MVE,Mount Vesuvius Eruption,VERIFY,CTD_AI_MVE_VillagersBuried; CTD_AI_MVE_VillagerFalls,The pyroclastic surge that kills the Pompeians is slugged EXT. POMPEII — NIGHT.,"The surge arrived about 07:30 on the morning of the second day — the blackness is ash-cloud darkness, so light it as daylight extinguished rather than a night scene.",Sigurdsson et al. eruption reconstruction
104,MVE,Mount Vesuvius Eruption,VERIFY,CTD_AI_MVE_BustlingStreets1,The shot populates Pompeii's streets with Roman soldiers alongside villagers.,Pompeii was a civilian colonia with no standing garrison — confirm before dressing legionaries into an everyday street scene.,Standard scholarship on Roman Pompeii
104,ARF,Ahr River Flooding,FIX,CTD_AI_ARF_RiverbankBreaks04,"The 'just after flooding moment' version, in which a house is torn from its foundations, is slugged DAY in overcast daylight.","In Altenahr the house that broke loose went at about 21:50 on 14 July, after a ~21:30 sunset, and the flood peaked around 23:00 in full darkness.","Washington Post hour-by-hour reconstruction, 2021"
104,ARF,Ahr River Flooding,FIX,CTD_AI_ARF_EscapeToBalcony; CTD_AI_ARF_EscapeToBalcony 2; CTD_AI_ARF_EscapeToBalcony 3,"The Sermanns' escape upstairs is slugged DUSK, yet the following brief shows the sun setting only after they are already up there.",Lukas Sermann and his father were cut off at about 19:00 on 14 July — broad overcast daylight in mid-July Germany — so the escape is a daylight scene and the dusk time-lapse follows it.,"Washington Post reconstruction, 2021"
104,ARF,Ahr River Flooding,VERIFY,CTD_AI_ARF_EscapeToBalcony; CTD_AI_ARF_EscapeToBalcony 2,Lukas and his father shoulder open a door and scramble up flooded wooden stairs onto a balcony.,The published reconstruction has them stranded in the current and breaking into an ice cream shop for shelter — confirm the balcony detail.,"Washington Post reconstruction, 2021"
104,ARF,Ahr River Flooding,VERIFY,CTD_AI_ARF_FloodedCampsite A; CTD_AI_ARF_FloodedCampsite B,The beat states seven people drowned at the campsite in Dorsel.,"Regional records for Campingplatz Stahlhütte give six deaths; the site flooded around 16:00 on 14 July, which does support the DAY slug.","AW-Wiki; NHESS (Copernicus), 2025"
104,ARF,Ahr River Flooding,STYLE,CTD_AI_ARF_RisingWater03; CTD_AI_ARF_RiverbankBreaks04,The same stretch of the Ahr is specified as 9 m wide in one brief and 12 m wide in the others.,Fix a single channel width so the pre-flood and flood-moment shots cut together.,Internal continuity
104,ARF,Ahr River Flooding,STYLE,CTD_AI_ARF_RockyRiverbanks01,"The Altenahr riverbank explainer is specified as a sunny, cloudless day with sun sparkling on the water.",Every other Ahr brief is locked to overcast grey with rain or mist — a cloudless plate will not cut into the sequence.,Internal continuity
105,FMF,Fort McMurray Forest Fire,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
105,HSA,Hurricane Sandy,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
105,LND,Lake Nyos / Monoun Gas Disaster,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
105,QIS,Quebec Ice Storm,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
105,VDD,Vajont Dam Disaster,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
106,SCC,Surfside Condo Collapse,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
107,ARR,Ashtabula River Railroad Disaster,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
107,ISE,Imperial Sugar Explosion,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
107,SFD,Sewol Ferry Disaster,NOT YET VETTED,,Not yet vetted — queued for a sourced research pass.,,
