Story,Story Code,Episode,Location,Year,Researcher,Status,Shotcodes,Sent to Cream,Clips Generated,Re-spins
Nedelin Catastrophe,NCA,107,Kazakh Soviet Socialist Republic ,1960,STEPH,APPROVED,7,0,0,0
Nevado del Ruiz Eruption,NDR,,"Armero, Colombia",1985,STEPH,APPROVED,0,0,0,0
Northridge Earthquake,NEA,,Los Angeles,1994,ANDREW,APPROVED,0,0,0,0
Ocean Ranger,ORA,104,"Newfoundland, Canada",1982,STEPH,APPROVED,62,35,90,0
OceanGate Titan Implosion,OTI,102,"North Atlantic (near the wreckage of the Titanic, off the coast of Newfoundland, Canada)",2023,STEPH,APPROVED,40,40,285,132
Piper Alpha Oil Rig Disaster,PAO,102,"North Sea, UK",1988,BEATA,APPROVED,51,48,196,69
Pearson Delta Airlines 4819 crash,PDA,,"Toronto, Canada",2025,BETTY,APPROVED,0,0,0,0
Peshtigo Firestorm,PFS,103,"Peshtigo, Wisconsin, USA",1871,ANDREW,APPROVED,29,27,32,0
Potomac Midair Collision,PMC,,"Potomac River, Washington D.C.",2025,ANDREW,APPROVED,0,0,0,0
Quebec Ice Storm,QIS,105,"Montreal, Quebec, Canada",1998,ANDREW,APPROVED,23,22,107,0
Rogers Pass Avalanche,RPA,106,"Revelstoke, BC, Canada",1910,ANDREW,Pitch #9,13,0,0,0
Red River Flood,RRF,,Manitoba,1997,STEPH,Pitch #9,0,0,0,0
Swiss Air 111,SA111,108,"Peggys Cove, NS, Canada",1998,ANDREW,APPROVED,28,0,0,0
San Bruno Pipeline Explosion,SBP,106,"San Bruno, California, USA",2010,STEPH,APPROVED,15,0,0,0
Surfside Condo Collapse,SCC,106,"Miami, Florida",2021,BETTY,APPROVED,21,0,0,0
Sampoong Department Store Collapse,SDS,103,"Seoul, South Korea",1995,BEATA,APPROVED,52,35,172,88
Sewol Ferry Disaster,SFD,107,"Jeju Strait, off the coast of Donggeochado, South Korea",2014,ANDREW,APPROVED,11,1,6,0
San Juanico LPG Explosion,SJE,103,"Mexico City, Mexico",1984,STEPH,APPROVED,26,23,93,29
Sago Mine,SMI,104,"Sago, West Virginia, USA",2006,STEPH,APPROVED,35,26,73,0
San Francisco Earthquake,SNF,101,"San Francisco, California, USA",1906,ANDREW,APPROVED,4,0,0,0
Super Tornado,STO,105,USA,2011,ANDREW,APPROVED,3,0,0,0
Tenerife Airport Disaster,TAD,102,"Tenerife, Canary Islands, Spain",1977,ANDREW,APPROVED,26,25,183,112
Texas Power Grid Failure,TPG,,"Texas, USA",2021,ANDREW,Pitch #9,0,0,0,0
Triangle Shirtwaist Factory,TSF,104,"New York, USA",1911,ANDREW,APPROVED,82,76,213,45
Townsend Thoresen Ferry Disaster,TTF,,"Zeebrugge, Belgium",1987,ANDREW,APPROVED,0,0,0,0
Texas City Disaster,TXC,101,"Texas City, USA",1947,BETTY,APPROVED,20,18,160,93
United Airlines Flight 232,UA232,106,"Sioux City, Iowa, USA",1989,ANDREW,APPROVED,24,0,0,0
Vajont Dam Disaster,VDD,105,"Piave Valley, Italy",1963,STEPH,APPROVED,70,29,116,0
102 - UNDER PRESSURE,,,,,,,37,9,0,0
1258947057,,,,,,,37,9,0,0
1271055890,,,,,,,37,9,0,0
1500619662,,,,,,,37,9,0,0
2218962097,,,,,,,37,9,0,0
Armagh rail disaster,,,"Armagh, Ireland ",1889,BETTY,Pitch #10,37,9,0,0
CTD_ARCH_NHK_FDN_Screener06.mov,,,,,,,37,9,0,0
CTD_ARCH_PTC_TXC_PortPreBlast,,,,,,,37,9,0,0
Courrières mine disaster,,,Northern France,1906,,Pitch #10,37,9,0,0
Delft Thunderclap,,,"Delft, Netherlands",1654,,Pitch #10,37,9,0,0
El Reno Tornado,,,"Oklahoma, USA",2013,,,37,9,0,0
First Air Flight 6560,,,"Resolute, NU, Canada",2011,,,37,9,0,0
Fox Vault Fire,,,"Little Ferry, New Jersey, USA",1937,,Pitch #10,37,9,0,0
Great Fire of Meireki,,,"Edo, Japan (Modern Day Tokyo)",1657,,Pitch #10,37,9,0,0
Great Fire of Rome,,,"Rome, Italy",64 AD,,Pitch #10,37,9,0,0
Grover Shoe Factory Disaster,,,"Brockton, Massachusetts, USA",1905,ANDREW,Pitch #10,37,9,0,0
Heppner Flash Flood,,," Heppner, Oregon, USA",1903,,Pitch #10,37,9,0,0
Iroquois Theatre Fire,,,"Chicago, IL, USA",1903,ANDREW,Pitch #10,37,9,0,0
Montparnasse Derailment,,,"Paris, France",1895,ANDREW,Pitch #10,37,9,0,0
Mount Tambora Eruption and the Year Without Summer,,," Sumbawa, Indonesia",1815,,Pitch #10,37,9,0,0
Nanaimo Mine Explosion,,,"Nanaimo, BC, Canada",1887,,,37,9,0,0
PS General Slocum Disaster,,,"Brooklyn, NY, USA",1904,ANDREW,Pitch #10,37,9,0,0
Pacific Western Airlines Flight 314,,,"Cranbrook, BC, Canada",1978,,,37,9,0,0
SS Eastland,,,"Chicago, IL, USA",1915,BETTY,Pitch #10,37,9,0,0
SS Sultana Steamboat Disaster,,,Mississippi River,1865,BETTY,Pitch #10,37,9,0,0
Saigon,,,,,,,37,9,0,0
Saigon Mine,,,,,,,37,9,0,0
Schoolhouse Blizzard,,,"Great Plains, USA",1888,BETTY,Pitch #10,37,9,0,0
Senghenydd Colliery Disaster,,,"Senghenydd, Wales, UK",1913,,Pitch #10,37,9,0,0
Shaanxi Earthquake ,,,"Shaanxi, China",1556,,Pitch #10,37,9,0,0
Snowmageddon Newfoundland,,,"Newfoundland, Canada",2020,,,37,9,0,0
Springhill Mining Disasters,,," Cumberland County, Nova Scotia",1958,,Pitch #10,37,9,0,0
Versailles Rail Accident,,,"Meudon, France",1842,ANDREW,Pitch #10,37,9,0,0
Victoria Hall Disaster,,,"Sunderland, England",1883,,Pitch #10,37,9,0,0
West Fertilizer Explosion,,,"Texas, USA",2013,,PASS,37,9,0,0
White Friday (Avalanche),,,"Mount Marmolada, Northern Italy",1916,,Pitch #10,37,9,0,0
https://www.pond5.com/stock-footage/item/258200261-aerial-drone-footage-over-train-tracks-drummondville-quebec,,,,,,,37,9,0,0
